shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244198,-36.81573,-73.03438,67,
244198,-36.81492,-73.03491,68,
244198,-36.81492,-73.03491,69,
244198,-36.81507,-73.03526,70,
244198,-36.81543,-73.03612,71,
244198,-36.81543,-73.03612,72,
244198,-36.81563,-73.03601,73,
244198,-36.81821,-73.03433,74,
244198,-36.81843,-73.0342,75,
244198,-36.81843,-73.0342,76,
244198,-36.81901,-73.03546,77,
244198,-36.81906,-73.03562,78,
244198,-36.81931,-73.0362,79,
244198,-36.81951,-73.03667,80,
244198,-36.81951,-73.03667,81,
244198,-36.8201,-73.03627,82,
244198,-36.82029,-73.03617,83,
244198,-36.82085,-73.03584,84,
244198,-36.82183,-73.03612,85,
244198,-36.82193,-73.03624,86,
244198,-36.82251,-73.03761,87,
244198,-36.82261,-73.03788,88,
244198,-36.8229,-73.03865,89,
244198,-36.82311,-73.03916,90,
244198,-36.8236,-73.0403,91,
244198,-36.8236,-73.0403,92,
244198,-36.82366,-73.04046,93,
244198,-36.82374,-73.04068,94,
244198,-36.8241,-73.04145,95,
244198,-36.8241,-73.04145,96,
244198,-36.82421,-73.04168,97,
244198,-36.82429,-73.04182,98,
244198,-36.82454,-73.04245,99,
244198,-36.82507,-73.04384,100,
244198,-36.82507,-73.04384,101,
244198,-36.82507,-73.04384,102,
244198,-36.82507,-73.04384,103,
244198,-36.82507,-73.04384,104,
244198,-36.82507,-73.04384,105,
244198,-36.82507,-73.04384,106,
244198,-36.82507,-73.04384,107,
244198,-36.82507,-73.04384,108,
244198,-36.82507,-73.04384,109,
244198,-36.82507,-73.04384,110,
244198,-36.82507,-73.04384,111,
244198,-36.82507,-73.04384,112,
244198,-36.82507,-73.04384,113,
244198,-36.82507,-73.04384,114,
244198,-36.82507,-73.04384,115,
244198,-36.82507,-73.04384,116,
244198,-36.82507,-73.04384,117,
244198,-36.82507,-73.04384,118,
244198,-36.82507,-73.04384,119,
244198,-36.82507,-73.04384,120,
244198,-36.82507,-73.04384,121,
244198,-36.82507,-73.04384,122,
244198,-36.82507,-73.04384,123,
244198,-36.82507,-73.04384,124,
244198,-36.82507,-73.04384,125,
244198,-36.82507,-73.04384,126,
244198,-36.82755,-73.04973,127,
244198,-36.82789,-73.05053,128,
244198,-36.8282,-73.05125,129,
244198,-36.83104,-73.05811,130,
244198,-36.83164,-73.05956,131,
244198,-36.83183,-73.05979,132,
244198,-36.83244,-73.05925,133,
244198,-36.833,-73.05857,134,
244198,-36.83356,-73.05796,135,
244198,-36.83573,-73.05658,136,
244198,-36.83605,-73.0563,137,
244198,-36.83625,-73.05614,138,
244198,-36.83642,-73.05605,139,
244198,-36.83652,-73.05599,140,
244198,-36.83667,-73.05591,141,
244198,-36.83678,-73.05589,142,
244198,-36.83752,-73.05579,143,
244198,-36.83787,-73.05575,144,
244198,-36.83804,-73.05574,145,
244198,-36.83815,-73.05574,146,
244198,-36.83835,-73.05567,147,
244198,-36.83852,-73.05558,148,
244198,-36.83869,-73.05551,149,
244198,-36.83903,-73.05532,150,
244198,-36.83914,-73.05527,151,
244198,-36.83952,-73.05508,152,
244198,-36.84016,-73.05475,153,
244198,-36.84045,-73.0546,154,
244198,-36.84067,-73.0545,155,
244198,-36.84072,-73.05451,156,
244198,-36.84079,-73.05445,157,
244198,-36.84169,-73.054,158,
244198,-36.84286,-73.05336,159,
244198,-36.84353,-73.053,160,
244198,-36.84419,-73.05266,161,
244198,-36.84486,-73.05233,162,
244198,-36.84553,-73.05199,163,
244198,-36.8463,-73.05169,164,
244198,-36.84647,-73.05164,165,
244198,-36.84666,-73.05154,166,
244198,-36.84692,-73.0515,167,
244198,-36.84728,-73.05143,168,
244198,-36.84765,-73.05139,169,
244198,-36.8481,-73.05137,170,
244198,-36.84829,-73.05135,171,
244198,-36.84963,-73.05131,172,
244198,-36.85003,-73.05133,173,
244198,-36.85044,-73.05125,174,
244198,-36.85102,-73.0511,175,
244198,-36.85383,-73.05025,176,
244198,-36.85509,-73.04989,177,
244198,-36.85657,-73.04979,178,
244198,-36.85772,-73.04956,179,
244198,-36.8586,-73.04915,180,
244198,-36.85939,-73.04845,181,
244198,-36.85998,-73.04769,182,
244198,-36.86125,-73.04632,183,
244198,-36.86192,-73.04565,184,
244198,-36.86252,-73.0452,185,
244198,-36.8634,-73.04483,186,
244198,-36.86465,-73.04394,187,
244198,-36.86536,-73.04342,188,
244198,-36.86517,-73.0425,189,
244198,-36.86505,-73.04201,190,
244198,-36.86511,-73.04165,191,
244198,-36.86539,-73.0413,192,
244198,-36.86563,-73.04099,193,
244198,-36.86584,-73.04064,194,
244198,-36.86575,-73.04005,195,
244198,-36.86719,-73.03985,196,
244198,-36.86708,-73.03944,197,
244198,-36.86716,-73.03825,198,
244198,-36.86639,-73.03515,199,
244198,-36.86591,-73.03532,200,
244198,-36.86566,-73.03411,201,
244198,-36.86568,-73.03346,202,
244198,-36.8658,-73.03293,203,
244198,-36.8663,-73.03207,204,
244200,-36.86679,-73.03126,1,
244200,-36.86579,-73.03304,2,
244200,-36.86564,-73.03406,3,
244200,-36.86573,-73.03477,4,
244200,-36.8659,-73.03532,5,
244200,-36.86639,-73.03515,6,
244200,-36.86683,-73.03683,7,
244200,-36.86718,-73.03822,8,
244200,-36.86712,-73.03936,9,
244200,-36.86722,-73.03985,10,
244200,-36.86656,-73.03992,11,
244200,-36.86576,-73.04004,12,
244200,-36.86586,-73.04052,13,
244200,-36.86564,-73.04095,14,
244200,-36.86537,-73.04128,15,
244200,-36.86512,-73.04161,16,
244200,-36.86503,-73.04189,17,
244200,-36.86535,-73.04332,18,
244200,-36.86532,-73.04332,19,
244200,-36.86518,-73.04338,20,
244200,-36.8651,-73.04343,21,
244200,-36.86502,-73.04348,22,
244200,-36.86495,-73.04353,23,
244200,-36.86488,-73.04359,24,
244200,-36.86481,-73.04364,25,
244200,-36.86474,-73.04369,26,
244200,-36.86468,-73.04375,27,
244200,-36.86461,-73.04381,28,
244200,-36.86455,-73.04388,29,
244200,-36.8645,-73.04395,30,
244200,-36.86445,-73.04399,31,
244200,-36.86437,-73.04404,32,
244200,-36.86432,-73.04409,33,
244200,-36.86432,-73.04409,34,
244200,-36.86425,-73.04417,35,
244200,-36.86419,-73.04422,36,
244200,-36.86412,-73.04428,37,
244200,-36.86406,-73.04433,38,
244200,-36.86398,-73.0444,39,
244200,-36.86388,-73.04446,40,
244200,-36.8638,-73.04453,41,
244200,-36.86371,-73.04457,42,
244200,-36.86361,-73.04463,43,
244200,-36.86341,-73.04474,44,
244200,-36.86332,-73.0448,45,
244200,-36.86322,-73.04484,46,
244200,-36.86287,-73.045,47,
244200,-36.86274,-73.04507,48,
244200,-36.86261,-73.04512,49,
244200,-36.8625,-73.0452,50,
244200,-36.86237,-73.04527,51,
244200,-36.86226,-73.04536,52,
244200,-36.86213,-73.04545,53,
244200,-36.86202,-73.04553,54,
244200,-36.86193,-73.04561,55,
244200,-36.86183,-73.0457,56,
244200,-36.86173,-73.0458,57,
244200,-36.86148,-73.04607,58,
244200,-36.86141,-73.04614,59,
244200,-36.86134,-73.04621,60,
244200,-36.86125,-73.04628,61,
244200,-36.86107,-73.04643,62,
244200,-36.86098,-73.04651,63,
244200,-36.86087,-73.04661,64,
244200,-36.86077,-73.04672,65,
244200,-36.86067,-73.04682,66,
244200,-36.86067,-73.04683,67,
244200,-36.86067,-73.04683,68,
244200,-36.86058,-73.04695,69,
244200,-36.86027,-73.04729,70,
244200,-36.85984,-73.04785,71,
244200,-36.85965,-73.04812,72,
244200,-36.85951,-73.04829,73,
244200,-36.85933,-73.04847,74,
244200,-36.85906,-73.04871,75,
244200,-36.85872,-73.04901,76,
244200,-36.85859,-73.04915,77,
244200,-36.85843,-73.04923,78,
244200,-36.85828,-73.04928,79,
244200,-36.85812,-73.04932,80,
244200,-36.85762,-73.04942,81,
244200,-36.85744,-73.04945,82,
244200,-36.8571,-73.04961,83,
244200,-36.85592,-73.04967,84,
244200,-36.85546,-73.04966,85,
244200,-36.85285,-73.05038,86,
244200,-36.85264,-73.05045,87,
244200,-36.85162,-73.05078,88,
244200,-36.8514,-73.05086,89,
244200,-36.851,-73.05098,90,
244200,-36.85099,-73.05098,91,
244200,-36.85095,-73.05099,92,
244200,-36.85064,-73.05109,93,
244200,-36.85049,-73.05112,94,
244200,-36.85038,-73.05114,95,
244200,-36.85022,-73.05116,96,
244200,-36.8493,-73.05121,97,
244200,-36.84885,-73.05122,98,
244200,-36.84822,-73.05125,99,
244200,-36.84813,-73.05125,100,
244200,-36.84757,-73.05127,101,
244200,-36.84744,-73.05129,102,
244200,-36.84726,-73.05131,103,
244200,-36.84695,-73.05138,104,
244200,-36.84694,-73.05138,105,
244200,-36.84694,-73.05138,106,
244200,-36.84682,-73.0514,107,
244200,-36.84673,-73.05142,108,
244200,-36.84668,-73.05144,109,
244200,-36.84654,-73.05147,110,
244200,-36.8463,-73.05156,111,
244200,-36.84626,-73.05158,112,
244200,-36.84592,-73.05172,113,
244200,-36.84587,-73.05174,114,
244200,-36.84549,-73.0519,115,
244200,-36.84474,-73.05228,116,
244200,-36.84446,-73.05244,117,
244200,-36.84418,-73.05252,118,
244200,-36.84418,-73.05252,119,
244200,-36.84404,-73.05259,120,
244200,-36.84368,-73.05279,121,
244200,-36.84359,-73.05284,122,
244200,-36.84274,-73.05328,123,
244200,-36.84257,-73.05337,124,
244200,-36.84242,-73.05345,125,
244200,-36.84233,-73.05348,126,
244200,-36.84229,-73.05353,127,
244200,-36.84193,-73.05372,128,
244200,-36.84129,-73.05407,129,
244200,-36.84088,-73.05427,130,
244200,-36.84025,-73.05457,131,
244200,-36.84014,-73.05462,132,
244200,-36.84009,-73.05465,133,
244200,-36.83947,-73.05496,134,
244200,-36.83912,-73.05514,135,
244200,-36.83867,-73.05536,136,
244200,-36.83864,-73.05538,137,
244200,-36.83864,-73.05538,138,
244200,-36.83833,-73.05553,139,
244200,-36.83813,-73.05561,140,
244200,-36.83802,-73.05563,141,
244200,-36.83764,-73.05568,142,
244200,-36.83677,-73.05575,143,
244200,-36.83638,-73.05577,144,
244200,-36.83634,-73.05577,145,
244200,-36.83617,-73.05584,146,
244200,-36.83469,-73.05602,147,
244200,-36.8342,-73.05611,148,
244200,-36.83411,-73.05615,149,
244200,-36.83366,-73.0564,150,
244200,-36.83352,-73.05647,151,
244200,-36.83341,-73.05655,152,
244200,-36.83309,-73.05675,153,
244200,-36.83255,-73.05712,154,
244200,-36.8324,-73.05721,155,
244200,-36.83222,-73.05732,156,
244200,-36.83213,-73.0574,157,
244200,-36.83205,-73.05742,158,
244200,-36.83197,-73.05735,159,
244200,-36.83172,-73.05672,160,
244200,-36.83175,-73.05664,161,
244200,-36.83175,-73.05664,162,
244200,-36.83166,-73.05656,163,
244200,-36.83149,-73.05617,164,
244200,-36.83138,-73.05591,165,
244200,-36.83128,-73.05564,166,
244200,-36.83124,-73.05554,167,
244200,-36.83123,-73.05548,168,
244200,-36.83123,-73.05548,169,
244200,-36.83116,-73.0554,170,
244200,-36.83097,-73.05491,171,
244200,-36.8307,-73.05429,172,
244200,-36.83057,-73.05398,173,
244200,-36.83047,-73.05367,174,
244200,-36.83038,-73.05347,175,
244200,-36.83021,-73.05306,176,
244200,-36.83016,-73.0529,177,
244200,-36.83016,-73.0529,178,
244200,-36.8301,-73.0528,179,
244200,-36.82994,-73.05242,180,
244200,-36.82977,-73.05198,181,
244200,-36.82959,-73.05153,182,
244200,-36.82942,-73.05113,183,
244200,-36.82927,-73.05073,184,
244200,-36.82924,-73.05066,185,
244200,-36.82908,-73.05028,186,
244200,-36.82911,-73.05022,187,
244200,-36.82903,-73.05016,188,
244200,-36.82881,-73.04964,189,
244200,-36.82861,-73.04912,190,
244200,-36.82855,-73.04898,191,
244200,-36.82705,-73.04535,192,
244200,-36.82703,-73.04531,193,
244200,-36.82691,-73.04506,194,
244200,-36.82683,-73.04482,195,
244200,-36.82668,-73.04452,196,
244200,-36.82667,-73.04448,197,
244200,-36.82641,-73.04388,198,
244200,-36.82639,-73.04379,199,
244200,-36.82627,-73.04358,200,
244200,-36.82609,-73.04319,201,
244200,-36.826,-73.043,202,
244200,-36.82595,-73.04286,203,
244200,-36.82591,-73.04274,204,
244200,-36.82585,-73.04258,205,
244200,-36.82578,-73.0424,206,
244200,-36.82535,-73.04133,207,
244200,-36.82512,-73.0408,208,
244200,-36.82488,-73.04035,209,
244200,-36.82481,-73.04017,210,
244200,-36.82467,-73.03984,211,
244200,-36.82434,-73.03896,212,
244200,-36.8242,-73.03865,213,
244200,-36.8242,-73.03865,214,
244200,-36.82416,-73.03851,215,
244200,-36.82401,-73.03817,216,
244200,-36.82363,-73.03723,217,
244200,-36.82367,-73.03706,218,
244200,-36.82367,-73.03706,219,
244200,-36.82382,-73.0365,220,
244200,-36.82382,-73.0365,221,
244200,-36.82288,-73.0363,222,
244200,-36.82216,-73.03614,223,
244200,-36.82216,-73.03614,224,
244200,-36.82199,-73.03611,225,
244200,-36.82143,-73.03595,226,
244200,-36.82143,-73.03595,227,
244200,-36.82094,-73.03582,228,
244200,-36.82082,-73.03581,229,
244200,-36.82031,-73.03586,230,
244200,-36.8199,-73.03555,231,
244200,-36.81953,-73.03522,232,
244200,-36.81693,-73.03284,233,
244200,-36.81678,-73.03273,234,
244200,-36.81669,-73.03263,235,
244200,-36.81664,-73.03258,236,
244200,-36.81661,-73.03252,237,
244200,-36.81648,-73.03241,238,
244200,-36.81645,-73.03232,239,
244200,-36.81635,-73.03208,240,
244200,-36.81627,-73.03185,241,
244200,-36.8162,-73.03161,242,
244200,-36.81622,-73.03152,243,
244200,-36.81599,-73.03115,244,
244200,-36.81585,-73.03075,245,
244200,-36.81557,-73.03017,246,
244200,-36.81556,-73.03004,247,
244200,-36.81568,-73.02985,248,
244200,-36.81585,-73.02975,249,
244200,-36.81601,-73.02942,250,
244200,-36.81619,-73.02904,251,
244200,-36.81638,-73.02866,252,
244200,-36.81681,-73.0276,253,
244200,-36.81718,-73.02659,254,
244200,-36.81749,-73.02577,255,
244200,-36.81753,-73.02568,256,
244200,-36.81753,-73.02568,257,
244200,-36.81765,-73.02537,258,
244200,-36.81778,-73.02501,259,
244200,-36.81805,-73.0243,260,
244200,-36.81805,-73.0243,261,
244200,-36.81814,-73.02402,262,
244200,-36.81828,-73.02367,263,
244200,-36.81828,-73.02367,264,
244200,-36.81845,-73.02324,265,
244200,-36.81858,-73.02286,266,
244200,-36.81872,-73.0225,267,
244200,-36.81895,-73.02188,268,
244200,-36.81895,-73.02188,269,
244200,-36.81908,-73.02156,270,
244200,-36.81933,-73.02085,271,
244200,-36.81939,-73.02069,272,
244200,-36.81967,-73.01978,273,
244200,-36.81977,-73.01951,274,
244200,-36.81977,-73.01951,275,
244200,-36.81986,-73.01928,276,
244200,-36.82004,-73.01879,277,
244200,-36.82042,-73.01778,278,
244200,-36.82042,-73.01778,279,
244200,-36.82029,-73.01772,280,
244200,-36.82029,-73.01772,281,
244200,-36.82016,-73.01765,282,
244200,-36.81955,-73.01738,283,
244200,-36.81956,-73.01738,284,
244200,-36.8197,-73.01704,285,
244200,-36.81983,-73.01665,286,
244200,-36.81991,-73.01646,287,
244200,-36.81995,-73.01636,288,
244200,-36.81998,-73.01627,289,
244200,-36.82002,-73.0162,290,
244200,-36.82004,-73.01613,291,
244200,-36.82007,-73.01607,292,
244200,-36.8201,-73.01598,293,
244200,-36.82011,-73.01588,294,
244200,-36.82017,-73.01565,295,
244200,-36.82021,-73.01546,296,
244200,-36.82025,-73.01527,297,
244200,-36.82042,-73.01406,298,
244200,-36.82077,-73.01238,299,
244200,-36.82116,-73.01095,300,
244200,-36.82149,-73.00969,301,
244200,-36.82149,-73.00957,302,
244200,-36.82166,-73.0089,303,
244200,-36.82172,-73.00865,304,
244200,-36.82173,-73.0085,305,
244200,-36.82173,-73.0085,306,
244200,-36.82217,-73.00851,307,
244200,-36.82237,-73.00852,308,
244200,-36.82254,-73.00854,309,
244200,-36.82293,-73.00863,310,
244200,-36.82306,-73.00868,311,
244200,-36.82306,-73.00868,312,
244200,-36.82336,-73.0088,313,
244200,-36.82352,-73.00885,314,
244200,-36.82367,-73.00889,315,
244200,-36.8239,-73.00889,316,
244200,-36.82407,-73.00889,317,
244200,-36.82416,-73.00885,318,
244200,-36.82425,-73.00882,319,
244200,-36.82432,-73.00877,320,
244200,-36.82439,-73.0087,321,
244200,-36.82511,-73.00795,322,
244200,-36.82515,-73.00791,323,
244200,-36.82515,-73.00791,324,
244200,-36.82528,-73.0078,325,
244200,-36.82575,-73.00728,326,
244200,-36.8259,-73.00711,327,
244200,-36.82615,-73.00688,328,
244200,-36.82649,-73.00667,329,
244200,-36.82689,-73.00648,330,
244200,-36.82703,-73.00645,331,
244200,-36.82794,-73.00632,332,
244200,-36.82841,-73.00625,333,
244200,-36.82857,-73.00623,334,
244200,-36.82865,-73.00622,335,
244200,-36.82872,-73.00631,336,
244200,-36.82876,-73.00624,337,
244200,-36.82988,-73.00605,338,
244200,-36.83096,-73.00593,339,
244200,-36.83121,-73.00587,340,
244200,-36.83226,-73.00569,341,
244200,-36.83477,-73.00532,342,
244200,-36.83488,-73.0052,343,
244200,-36.83499,-73.00499,344,
244200,-36.83512,-73.00415,345,
244200,-36.83527,-73.00341,346,
244200,-36.8354,-73.00316,347,
244200,-36.83559,-73.00304,348,
244200,-36.83582,-73.00301,349,
244200,-36.83604,-73.003,350,
244200,-36.83607,-73.003,351,
244200,-36.83614,-73.00303,352,
244200,-36.83628,-73.00314,353,
244200,-36.83657,-73.00335,354,
244200,-36.83719,-73.0038,355,
244200,-36.83795,-73.00438,356,
244200,-36.83804,-73.00446,357,
244200,-36.83807,-73.00451,358,
244200,-36.83811,-73.00457,359,
244200,-36.83815,-73.00466,360,
244200,-36.83818,-73.00475,361,
244200,-36.83824,-73.00498,362,
244200,-36.83829,-73.00518,363,
244200,-36.83834,-73.00536,364,
244200,-36.83839,-73.00547,365,
244200,-36.83844,-73.00556,366,
244200,-36.83847,-73.00565,367,
244200,-36.83853,-73.00573,368,
244200,-36.83857,-73.00581,369,
244200,-36.83863,-73.00589,370,
244200,-36.83871,-73.00595,371,
244200,-36.83878,-73.00601,372,
244200,-36.83956,-73.00656,373,
244200,-36.83986,-73.00677,374,
244200,-36.84074,-73.00756,375,
244200,-36.84104,-73.00833,376,
244200,-36.84299,-73.00939,377,
244235,-36.84279,-73.00928,1,
244235,-36.84187,-73.0088,2,
244235,-36.84106,-73.00838,3,
244235,-36.84102,-73.00832,4,
244235,-36.841,-73.00827,5,
244235,-36.84099,-73.00809,6,
244235,-36.84097,-73.00784,7,
244235,-36.84095,-73.00774,8,
244235,-36.84091,-73.00765,9,
244235,-36.84088,-73.00759,10,
244235,-36.84081,-73.00749,11,
244235,-36.84072,-73.00738,12,
244235,-36.84001,-73.00688,13,
244235,-36.84001,-73.00688,14,
244235,-36.83986,-73.00677,15,
244235,-36.83956,-73.00656,16,
244235,-36.83878,-73.00601,17,
244235,-36.83871,-73.00595,18,
244235,-36.83863,-73.00589,19,
244235,-36.83857,-73.00581,20,
244235,-36.83853,-73.00573,21,
244235,-36.83847,-73.00565,22,
244235,-36.83844,-73.00556,23,
244235,-36.83839,-73.00547,24,
244235,-36.83834,-73.00536,25,
244235,-36.83829,-73.00518,26,
244235,-36.83824,-73.00498,27,
244235,-36.83818,-73.00475,28,
244235,-36.83815,-73.00466,29,
244235,-36.83811,-73.00457,30,
244235,-36.83807,-73.00451,31,
244235,-36.83804,-73.00446,32,
244235,-36.83795,-73.00438,33,
244235,-36.83719,-73.0038,34,
244235,-36.83674,-73.00347,35,
244235,-36.83674,-73.00347,36,
244235,-36.83657,-73.00335,37,
244235,-36.83628,-73.00314,38,
244235,-36.83614,-73.00303,39,
244235,-36.83609,-73.00301,40,
244235,-36.83609,-73.00301,41,
244235,-36.83607,-73.003,42,
244235,-36.83595,-73.00298,43,
244235,-36.8358,-73.00296,44,
244235,-36.83562,-73.00298,45,
244235,-36.83548,-73.003,46,
244235,-36.83538,-73.00305,47,
244235,-36.83531,-73.00316,48,
244235,-36.83526,-73.00323,49,
244235,-36.83517,-73.00371,50,
244235,-36.83515,-73.00383,51,
244235,-36.83504,-73.00439,52,
244235,-36.83504,-73.00439,53,
244235,-36.83497,-73.00475,54,
244235,-36.83489,-73.00507,55,
244235,-36.83487,-73.00513,56,
244235,-36.83482,-73.00519,57,
244235,-36.83474,-73.00523,58,
244235,-36.83463,-73.00527,59,
244235,-36.83445,-73.00529,60,
244235,-36.83084,-73.00583,61,
244235,-36.83013,-73.00594,62,
244235,-36.8293,-73.00605,63,
244235,-36.82859,-73.00615,64,
244235,-36.82787,-73.00625,65,
244235,-36.82784,-73.00625,66,
244235,-36.82642,-73.00664,67,
244235,-36.82592,-73.0071,68,
244235,-36.82483,-73.00827,69,
244235,-36.82418,-73.00881,70,
244235,-36.82364,-73.00887,71,
244235,-36.82172,-73.00856,72,
244235,-36.82149,-73.00941,73,
244235,-36.82144,-73.00963,74,
244235,-36.82092,-73.01164,75,
244235,-36.8203,-73.01428,76,
244235,-36.82019,-73.01481,77,
244235,-36.8201,-73.01568,78,
244235,-36.81983,-73.01647,79,
244235,-36.81957,-73.01727,80,
244235,-36.81943,-73.01767,81,
244235,-36.81924,-73.01812,82,
244235,-36.81885,-73.01923,83,
244235,-36.81818,-73.02087,84,
244235,-36.81818,-73.02087,85,
244235,-36.81818,-73.02087,86,
244235,-36.81818,-73.02087,87,
244235,-36.81818,-73.02087,88,
244235,-36.81818,-73.02087,89,
244235,-36.81818,-73.02087,90,
244235,-36.81818,-73.02087,91,
244235,-36.81694,-73.02432,92,
244235,-36.81694,-73.02432,93,
244235,-36.81694,-73.02432,94,
244235,-36.81694,-73.02432,95,
244235,-36.81694,-73.02432,96,
244235,-36.81694,-73.02432,97,
244235,-36.81694,-73.02432,98,
244235,-36.81694,-73.02432,99,
244235,-36.81466,-73.03044,100,
244235,-36.8146,-73.03062,101,
244235,-36.81459,-73.03071,102,
244235,-36.8146,-73.03072,103,
244235,-36.8146,-73.03077,104,
244235,-36.8146,-73.03083,105,
244235,-36.8146,-73.0309,106,
244235,-36.8146,-73.03099,107,
244235,-36.81463,-73.03116,108,
244235,-36.81469,-73.03136,109,
244235,-36.81475,-73.03151,110,
244235,-36.81482,-73.03171,111,
244235,-36.81493,-73.032,112,
244235,-36.8151,-73.0324,113,
244235,-36.81521,-73.03268,114,
244235,-36.81526,-73.03278,115,
244235,-36.81556,-73.03349,116,
244235,-36.8157,-73.0339,117,
244235,-36.81578,-73.03406,118,
244235,-36.81583,-73.03417,119,
244235,-36.81587,-73.03429,120,
244235,-36.81573,-73.03438,121,
244235,-36.81492,-73.03491,122,
244235,-36.81492,-73.03491,123,
244235,-36.81507,-73.03526,124,
244235,-36.81543,-73.03612,125,
244235,-36.81543,-73.03612,126,
244235,-36.81563,-73.03601,127,
244235,-36.81821,-73.03433,128,
244235,-36.81843,-73.0342,129,
244235,-36.81843,-73.0342,130,
244235,-36.81901,-73.03546,131,
244235,-36.81906,-73.03562,132,
244235,-36.81931,-73.0362,133,
244235,-36.81951,-73.03667,134,
244235,-36.81951,-73.03667,135,
244235,-36.8201,-73.03627,136,
244235,-36.82029,-73.03617,137,
244235,-36.82085,-73.03584,138,
244235,-36.82183,-73.03612,139,
244235,-36.82193,-73.03624,140,
244235,-36.82251,-73.03761,141,
244235,-36.82261,-73.03788,142,
244235,-36.8229,-73.03865,143,
244235,-36.82311,-73.03916,144,
244235,-36.8236,-73.0403,145,
244235,-36.8236,-73.0403,146,
244235,-36.82366,-73.04046,147,
244235,-36.82374,-73.04068,148,
244235,-36.8241,-73.04145,149,
244235,-36.8241,-73.04145,150,
244235,-36.82421,-73.04168,151,
244235,-36.82429,-73.04182,152,
244235,-36.82454,-73.04245,153,
244235,-36.82507,-73.04384,154,
244235,-36.82507,-73.04384,155,
244235,-36.82507,-73.04384,156,
244235,-36.82507,-73.04384,157,
244235,-36.82507,-73.04384,158,
244235,-36.82507,-73.04384,159,
244235,-36.82507,-73.04384,160,
244235,-36.82507,-73.04384,161,
244235,-36.82507,-73.04384,162,
244235,-36.82507,-73.04384,163,
244235,-36.82507,-73.04384,164,
244235,-36.82507,-73.04384,165,
244235,-36.82507,-73.04384,166,
244235,-36.82507,-73.04384,167,
244235,-36.82507,-73.04384,168,
244235,-36.82507,-73.04384,169,
244235,-36.82507,-73.04384,170,
244235,-36.82507,-73.04384,171,
244235,-36.82507,-73.04384,172,
244235,-36.82507,-73.04384,173,
244235,-36.82507,-73.04384,174,
244235,-36.82507,-73.04384,175,
244235,-36.82507,-73.04384,176,
244235,-36.82507,-73.04384,177,
244235,-36.82507,-73.04384,178,
244235,-36.82507,-73.04384,179,
244235,-36.82507,-73.04384,180,
244235,-36.82755,-73.04973,181,
244235,-36.82789,-73.05053,182,
244235,-36.8282,-73.05125,183,
244235,-36.83104,-73.05811,184,
244235,-36.83164,-73.05956,185,
244235,-36.83183,-73.05979,186,
244235,-36.83244,-73.05925,187,
244235,-36.833,-73.05857,188,
244235,-36.83356,-73.05796,189,
244235,-36.83573,-73.05658,190,
244235,-36.83605,-73.0563,191,
244235,-36.83625,-73.05614,192,
244235,-36.83642,-73.05605,193,
244235,-36.83652,-73.05599,194,
244235,-36.83667,-73.05591,195,
244235,-36.83678,-73.05589,196,
244235,-36.83752,-73.05579,197,
244235,-36.83787,-73.05575,198,
244235,-36.83804,-73.05574,199,
244235,-36.83815,-73.05574,200,
244235,-36.83835,-73.05567,201,
244235,-36.83852,-73.05558,202,
244235,-36.83869,-73.05551,203,
244235,-36.83903,-73.05532,204,
244235,-36.83914,-73.05527,205,
244235,-36.83952,-73.05508,206,
244235,-36.84016,-73.05475,207,
244235,-36.84045,-73.0546,208,
244235,-36.84067,-73.0545,209,
244235,-36.84072,-73.05451,210,
244235,-36.84079,-73.05445,211,
244235,-36.84169,-73.054,212,
244235,-36.84286,-73.05336,213,
244235,-36.84353,-73.053,214,
244235,-36.84419,-73.05266,215,
244235,-36.84486,-73.05233,216,
244235,-36.84553,-73.05199,217,
244235,-36.8463,-73.05169,218,
244235,-36.84647,-73.05164,219,
244235,-36.84666,-73.05154,220,
244235,-36.84692,-73.0515,221,
244235,-36.84728,-73.05143,222,
244235,-36.84765,-73.05139,223,
244235,-36.8481,-73.05137,224,
244235,-36.84829,-73.05135,225,
244235,-36.84963,-73.05131,226,
244235,-36.85003,-73.05133,227,
244235,-36.85044,-73.05125,228,
244235,-36.85102,-73.0511,229,
244235,-36.85383,-73.05025,230,
244235,-36.85509,-73.04989,231,
244235,-36.85657,-73.04979,232,
244235,-36.85772,-73.04956,233,
244235,-36.8586,-73.04915,234,
244235,-36.85939,-73.04845,235,
244235,-36.85998,-73.04769,236,
244235,-36.86125,-73.04632,237,
244235,-36.86192,-73.04565,238,
244235,-36.86252,-73.0452,239,
244235,-36.8634,-73.04483,240,
244235,-36.86465,-73.04394,241,
244235,-36.8649,-73.0437,242,
244235,-36.86511,-73.04165,243,
244235,-36.86539,-73.0413,244,
244235,-36.86563,-73.04099,245,
244235,-36.86584,-73.04064,246,
244235,-36.86577,-73.03999,247,
244235,-36.86716,-73.03981,248,
244235,-36.86709,-73.03891,249,
244235,-36.86716,-73.03824,250,
244235,-36.8664,-73.03514,251,
244235,-36.8659,-73.03533,252,
244235,-36.86565,-73.03428,253,
244235,-36.86567,-73.03339,254,
244235,-36.86586,-73.03283,255,
244235,-36.86649,-73.03174,256,
244262,-36.86659,-73.03154,1,
244262,-36.86584,-73.03289,2,
244262,-36.86569,-73.03339,3,
244262,-36.86568,-73.0342,4,
244262,-36.86588,-73.03532,5,
